id,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1116,female,25,28,Other,Asian/Pacific Islander/Asian-American,2,7,Elementary/Childhood Education [MA],20.0,20.0,20.0,20.0,10.0,10.0,8,9,8,8,7,7.0,7.0,10.0,10.0,9.0,8.0,20.0,20.0,20.0,10.0,10.0,20.0,9.0,9.0,8.0,8.0,6.0,6.0,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7,0.29,7,2,5.0,8.0,8.0,0
1127,female,25,25,Other,Black/African American,2,7,Elementary/Childhood Education [MA],20.0,20.0,20.0,20.0,10.0,10.0,8,9,8,8,7,7.0,9.0,9.0,10.0,9.0,8.0,30.0,15.0,20.0,20.0,0.0,5.0,8.0,7.0,7.0,6.0,7.0,6.0,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7,-0.08,7,2,5.0,9.0,8.0,0
1150,female,35,28,Latino/Hispanic American,European/Caucasian-American,1,5,Economics,10.0,32.0,20.0,12.0,11.0,15.0,5,9,9,5,5,4.0,7.0,8.0,4.0,8.0,6.0,20.0,20.0,15.0,15.0,5.0,25.0,7.0,8.0,9.0,8.0,8.0,,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7,0.62,6,3,0.0,4.0,2.0,0
1194,female,22,30,European/Caucasian-American,Other,1,1,Communications,15.0,20.0,20.0,20.0,5.0,20.0,7,9,9,9,4,7.0,6.0,6.0,5.0,5.0,5.0,20.0,25.0,25.0,15.0,5.0,10.0,8.0,10.0,9.0,9.0,7.0,8.0,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2,0.32,6,10,3.0,6.0,5.0,0
1233,female,23,26,European/Caucasian-American,European/Caucasian-American,8,7,Social Work,15.0,15.0,20.0,15.0,20.0,15.0,9,9,9,9,9,6.0,7.0,7.0,6.0,10.0,3.0,40.0,5.0,20.0,10.0,10.0,15.0,7.0,6.0,7.0,6.0,7.0,6.0,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3,0.34,5,10,1.0,4.0,7.0,0
1247,female,27,28,European/Caucasian-American,European/Caucasian-American,3,2,Marketing,25.0,15.0,20.0,20.0,20.0,0.0,8,9,8,9,10,9.0,9.0,9.0,9.0,9.0,9.0,30.0,30.0,20.0,10.0,10.0,0.0,9.0,8.0,8.0,7.0,7.0,6.0,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2,0.64,5,6,1.0,9.0,10.0,0
125,male,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,5,Law,19.0,18.0,19.0,18.0,14.0,12.0,4,7,8,8,3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,20.0,25.0,5.0,15.0,4.0,7.0,9.0,4.0,3.0,2.0,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,-0.51,3,4,,10.0,10.0,1
1254,female,27,22,European/Caucasian-American,Latino/Hispanic American,3,2,Marketing,25.0,15.0,20.0,20.0,20.0,0.0,8,9,8,9,10,8.0,10.0,10.0,9.0,10.0,5.0,10.0,20.0,35.0,10.0,5.0,20.0,8.0,8.0,8.0,8.0,10.0,,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2,0.38,5,6,1.0,9.0,5.0,0
1289,female,25,25,Other,Black/African American,6,8,Law,15.0,3.0,50.0,20.0,2.0,10.0,6,7,7,9,8,7.0,10.0,10.0,10.0,10.0,10.0,30.0,15.0,20.0,20.0,0.0,5.0,8.0,8.0,10.0,9.0,7.0,7.0,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2,-0.24,5,3,,,8.0,0
1299,female,29,29,European/Caucasian-American,European/Caucasian-American,1,2,International Educational Development,10.0,20.0,20.0,20.0,20.0,10.0,9,10,9,9,9,10.0,10.0,10.0,8.0,9.0,10.0,50.0,7.0,20.0,23.0,0.0,0.0,8.0,7.0,8.0,6.0,8.0,9.0,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9,0.17,5,6,3.0,9.0,8.0,0
1302,female,29,30,European/Caucasian-American,Other,1,2,International Educational Development,10.0,20.0,20.0,20.0,20.0,10.0,9,10,9,9,9,6.0,8.0,9.0,4.0,9.0,5.0,20.0,25.0,25.0,15.0,5.0,10.0,9.0,8.0,8.0,7.0,6.0,6.0,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9,0.54,5,6,3.0,6.0,6.0,0
1311,female,29,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,2,International Educational Development,10.0,20.0,20.0,20.0,20.0,10.0,9,10,9,9,9,7.0,9.0,9.0,7.0,9.0,7.0,15.0,10.0,30.0,10.0,5.0,30.0,9.0,10.0,8.0,6.0,8.0,3.0,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9,0.6,5,6,3.0,7.0,8.0,0
133,male,23,23,European/Caucasian-American,European/Caucasian-American,1,1,Law,30.0,5.0,15.0,40.0,5.0,5.0,9,9,9,9,9,7.0,7.0,7.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0,10.0,10.0,8.0,10.0,7.0,10.0,7.0,10.0,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,-0.18,8,15,,8.0,10.0,1
1332,male,28,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,8,Business [MBA],20.0,20.0,20.0,10.0,10.0,20.0,6,9,9,9,7,6.0,6.0,6.0,7.0,7.0,6.0,10.0,10.0,30.0,20.0,10.0,20.0,5.0,5.0,5.0,10.0,8.0,,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.21,5,2,4.0,7.0,7.0,0
1338,male,28,25,Asian/Pacific Islander/Asian-American,Other,6,8,Business [MBA],20.0,20.0,20.0,10.0,10.0,20.0,6,9,9,9,7,9.0,9.0,8.0,8.0,6.0,6.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,10.0,9.0,8.0,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.29,5,2,4.0,8.0,7.0,0
1400,male,29,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,1,Climate-Earth and Environ. Science,50.0,7.0,20.0,23.0,0.0,0.0,7,5,7,6,6,3.0,7.0,8.0,4.0,9.0,5.0,15.0,21.0,18.0,18.0,10.0,18.0,7.0,6.0,8.0,7.0,7.0,5.0,6,8,8,3,3,3,6,1,5,8,3,2,7,3,7,3,5,0.38,5,5,,4.0,5.0,0
1411,male,39,35,European/Caucasian-American,Latino/Hispanic American,1,1,Social Work,40.0,20.0,15.0,20.0,0.0,5.0,8,8,8,8,8,10.0,10.0,10.0,,,,10.0,32.0,20.0,12.0,11.0,15.0,5.0,6.0,7.0,4.0,5.0,4.0,8,8,8,7,3,3,5,1,7,7,3,7,8,6,8,2,7,0.26,5,5,5.0,10.0,3.0,0
1450,male,30,22,Other,European/Caucasian-American,8,9,Business,20.0,25.0,25.0,15.0,5.0,10.0,7,8,8,9,6,8.0,10.0,9.0,9.0,7.0,8.0,15.0,20.0,20.0,20.0,5.0,20.0,7.0,6.0,6.0,5.0,5.0,5.0,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.32,5,4,4.0,8.0,3.0,0
1453,male,30,27,Other,European/Caucasian-American,8,9,Business,20.0,25.0,25.0,15.0,5.0,10.0,7,8,8,9,6,9.0,8.0,8.0,9.0,8.0,7.0,25.0,15.0,20.0,20.0,20.0,0.0,8.0,9.0,10.0,10.0,9.0,9.0,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.13,5,4,4.0,8.0,9.0,1
1487,male,32,23,European/Caucasian-American,European/Caucasian-American,2,6,Chemistry,30.0,10.0,30.0,20.0,10.0,0.0,8,5,7,10,9,8.0,6.0,6.0,7.0,4.0,3.0,15.0,15.0,20.0,15.0,15.0,20.0,2.0,3.0,4.0,5.0,4.0,2.0,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,0.42,6,18,8.0,7.0,4.0,0
1535,male,25,28,Black/African American,European/Caucasian-American,1,1,law,30.0,15.0,20.0,20.0,0.0,5.0,8,7,9,8,6,8.0,7.0,9.0,8.0,10.0,5.0,10.0,10.0,20.0,20.0,20.0,20.0,9.0,9.0,9.0,8.0,2.0,7.0,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,-0.02,5,1,,7.0,1.0,0
1538,male,25,32,Black/African American,Latino/Hispanic American,1,1,law,30.0,15.0,20.0,20.0,0.0,5.0,8,7,9,8,6,7.0,9.0,9.0,8.0,7.0,9.0,30.0,30.0,30.0,5.0,0.0,5.0,5.0,5.0,7.0,8.0,7.0,5.0,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,0.17,5,1,,6.0,4.0,0
1604,male,25,23,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,1,Film,15.0,10.0,30.0,10.0,5.0,30.0,6,9,8,9,8,7.0,10.0,8.0,8.0,8.0,3.0,10.0,25.0,20.0,10.0,20.0,15.0,7.0,10.0,10.0,6.0,10.0,6.0,2,1,2,10,10,10,1,2,2,10,5,7,10,10,10,5,3,0.59,5,3,2.0,7.0,5.0,0
1662,female,20,21,Other,European/Caucasian-American,1,1,Sociology,15.0,15.0,20.0,25.0,10.0,15.0,9,10,9,9,9,9.0,10.0,8.0,8.0,7.0,9.0,40.0,15.0,10.0,20.0,10.0,5.0,10.0,9.0,8.0,9.0,9.0,7.0,8,3,8,5,7,8,8,8,9,9,3,8,8,9,10,4,6,0.44,4,4,8.0,9.0,9.0,0
1682,female,20,21,Black/African American,European/Caucasian-American,2,4,Economics; English,20.0,20.0,20.0,20.0,10.0,10.0,7,9,8,6,7,8.0,6.0,7.0,8.0,7.0,5.0,40.0,15.0,10.0,20.0,10.0,5.0,7.0,9.0,9.0,8.0,8.0,7.0,6,8,3,4,4,3,5,2,6,8,7,6,7,6,9,2,2,0.34,6,,3.0,8.0,8.0,0
1689,female,21,21,European/Caucasian-American,European/Caucasian-American,10,7,psychology,20.0,10.0,30.0,20.0,15.0,5.0,8,7,8,9,8,10.0,10.0,10.0,10.0,10.0,10.0,20.0,15.0,20.0,15.0,12.0,18.0,10.0,10.0,9.0,10.0,9.0,10.0,2,2,8,7,3,3,1,1,8,10,2,2,6,4,7,8,1,0.71,3,12,3.0,10.0,10.0,1
1696,female,21,22,European/Caucasian-American,Other,4,1,political science,15.0,15.0,25.0,25.0,20.0,0.0,8,9,8,9,9,10.0,10.0,10.0,10.0,10.0,10.0,40.0,15.0,10.0,20.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,0.08,7,20,4.0,10.0,10.0,1
1699,female,21,21,European/Caucasian-American,European/Caucasian-American,4,1,political science,15.0,15.0,25.0,25.0,20.0,0.0,8,9,8,9,9,10.0,8.0,8.0,9.0,8.0,8.0,20.0,15.0,20.0,15.0,12.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,0.62,7,20,4.0,10.0,10.0,1
1704,female,21,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,1,political science,15.0,15.0,25.0,25.0,20.0,0.0,8,9,8,9,9,10.0,7.0,7.0,7.0,6.0,5.0,80.0,10.0,10.0,,,,3.0,7.0,2.0,1.0,1.0,1.0,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,-0.4,7,20,4.0,8.0,7.0,0
1730,female,20,22,Latino/Hispanic American,European/Caucasian-American,1,4,English,10.0,10.0,35.0,35.0,8.0,2.0,6,8,8,8,9,8.0,10.0,8.0,7.0,8.0,6.0,25.0,40.0,15.0,10.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,8.0,5,4,4,8,7,5,3,1,5,10,6,10,9,6,8,3,5,0.69,3,5,2.0,7.0,8.0,0
1732,female,20,21,Latino/Hispanic American,European/Caucasian-American,1,4,English,10.0,10.0,35.0,35.0,8.0,2.0,6,8,8,8,9,8.0,7.0,8.0,6.0,5.0,2.0,40.0,15.0,10.0,20.0,10.0,5.0,8.0,8.0,10.0,10.0,8.0,7.0,5,4,4,8,7,5,3,1,5,10,6,10,9,6,8,3,5,0.0,3,5,2.0,6.0,5.0,0
177,male,27,25,European/Caucasian-American,European/Caucasian-American,8,8,Business,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,9.0,8.0,8.0,8.0,7.0,5.0,9.09,18.18,27.27,18.18,18.18,9.09,5.0,6.0,7.0,4.0,5.0,6.0,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.17,5,2,2.0,7.0,5.0,0
1783,male,21,20,European/Caucasian-American,Latino/Hispanic American,3,1,Art History/medicine,20.0,15.0,20.0,15.0,12.0,18.0,9,6,10,9,10,9.0,8.0,7.0,8.0,7.0,7.0,10.0,10.0,35.0,35.0,8.0,2.0,6.0,8.0,8.0,6.0,8.0,5.0,3,1,9,10,9,10,1,1,10,9,2,9,9,9,9,10,7,0.53,6,4,6.0,7.0,7.0,0
1796,male,22,20,European/Caucasian-American,Other,1,1,Mechanical Engineering,25.0,25.0,25.0,15.0,5.0,5.0,8,8,9,9,8,10.0,7.0,9.0,10.0,8.0,10.0,15.0,15.0,20.0,25.0,10.0,15.0,10.0,6.0,7.0,8.0,8.0,8.0,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,-0.24,1,20,7.0,10.0,10.0,1
1799,male,22,21,European/Caucasian-American,European/Caucasian-American,1,1,Mechanical Engineering,25.0,25.0,25.0,15.0,5.0,5.0,8,8,9,9,8,7.0,3.0,7.0,10.0,7.0,8.0,20.0,10.0,30.0,20.0,15.0,5.0,8.0,5.0,9.0,9.0,10.0,8.0,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,-0.09,1,20,7.0,7.0,10.0,1
1800,male,22,21,European/Caucasian-American,European/Caucasian-American,1,1,Mechanical Engineering,25.0,25.0,25.0,15.0,5.0,5.0,8,8,9,9,8,7.0,7.0,7.0,7.0,5.0,5.0,15.0,15.0,25.0,25.0,20.0,0.0,8.0,6.0,6.0,7.0,5.0,6.0,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,-0.42,1,20,7.0,7.0,8.0,0
1807,male,21,21,European/Caucasian-American,European/Caucasian-American,3,1,Engineering,40.0,15.0,10.0,20.0,10.0,5.0,8,7,7,8,7,7.0,9.0,9.0,8.0,8.0,8.0,15.0,15.0,25.0,25.0,15.0,5.0,6.0,10.0,9.0,8.0,7.0,4.0,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,-0.09,5,13,7.0,7.0,8.0,0
181,male,28,24,European/Caucasian-American,European/Caucasian-American,1,1,money,50.0,0.0,25.0,10.0,0.0,15.0,10,6,10,10,10,8.0,6.0,9.0,9.0,8.0,7.0,45.0,5.0,25.0,20.0,0.0,5.0,7.0,6.0,8.0,9.0,4.0,5.0,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,0.11,10,20,,8.0,8.0,0
1819,male,,21,European/Caucasian-American,European/Caucasian-American,1,1,Economics,40.0,20.0,20.0,20.0,,,8,8,8,8,8,8.0,8.0,8.0,7.0,6.0,10.0,20.0,10.0,30.0,20.0,15.0,5.0,6.0,10.0,8.0,8.0,10.0,5.0,7,4,7,9,4,5,9,2,6,9,4,4,7,6,6,4,6,0.45,10,10,5.0,7.0,7.0,0
1850,female,27,28,European/Caucasian-American,Latino/Hispanic American,10,1,Finance,16.67,16.67,16.67,16.67,16.67,16.67,8,10,10,9,10,5.0,8.0,8.0,8.0,7.0,7.0,20.83,20.83,16.67,16.67,6.25,18.75,8.0,7.0,7.0,7.0,7.0,8.0,7,2,10,5,7,7,9,1,1,5,9,5,10,3,10,1,10,0.05,5,,0.0,7.0,7.0,1
1871,male,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,Business,17.39,17.39,15.22,17.39,13.04,19.57,7,9,8,9,8,8.0,8.0,9.0,8.0,9.0,7.0,16.67,16.67,16.67,16.67,16.67,16.67,7.0,9.0,7.0,9.0,6.0,9.0,6,1,8,8,4,4,1,5,7,4,7,1,9,9,10,8,3,0.16,7,,2.0,7.0,6.0,1
1881,male,37,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,1,engineering,18.75,16.67,18.75,20.83,12.5,12.5,8,8,9,9,6,8.0,,8.0,8.0,7.0,,16.67,16.67,16.67,16.67,16.67,16.67,5.0,7.0,9.0,5.0,9.0,5.0,7,5,8,10,9,9,6,5,6,10,8,7,10,8,9,7,8,0.52,8,,2.0,8.0,6.0,0
1889,male,29,26,European/Caucasian-American,European/Caucasian-American,5,5,MBA,18.6,16.28,18.6,18.6,11.63,16.28,7,7,9,8,8,6.5,8.0,8.0,7.0,7.0,7.0,18.18,22.73,18.18,13.64,13.64,13.64,8.0,8.0,8.0,8.0,,,8,6,8,9,5,5,5,5,7,9,6,7,6,4,5,4,3,-0.34,6,,2.0,7.0,7.0,0
1910,female,24,27,European/Caucasian-American,European/Caucasian-American,1,4,political science,14.29,14.29,21.43,21.43,19.05,9.52,9,9,9,10,7,8.0,7.0,8.0,8.0,8.0,8.0,17.78,17.78,22.22,20.0,15.56,6.67,8.0,7.0,6.0,7.0,7.0,6.0,5,6,6,6,5,5,6,14,7,6,6,6,6,6,8,6,6,0.04,7,,,8.0,8.0,0
1959,female,24,22,European/Caucasian-American,European/Caucasian-American,9,7,Neuroscience,11.36,18.18,22.73,18.18,11.36,18.18,5,5,7,9,7,8.0,10.0,10.0,10.0,10.0,10.0,18.37,18.37,20.41,20.41,16.33,6.12,4.0,6.0,6.0,5.0,5.0,5.0,2,1,2,9,9,5,2,2,1,8,10,10,10,5,8,9,2,-0.5,5,,2.0,10.0,6.0,0
1977,female,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,3,Business,18.0,18.0,20.0,18.0,16.0,10.0,8,7,8,9,7,5.0,6.0,8.0,5.0,5.0,4.0,15.91,20.45,20.45,20.45,11.36,11.36,6.0,6.0,6.0,6.0,6.0,3.0,8,7,8,9,9,9,5,2,8,10,8,9,8,6,6,7,10,0.55,5,,7.0,5.0,4.0,0
1984,female,26,26,Asian/Pacific Islander/Asian-American,Other,3,3,Business,18.0,18.0,20.0,18.0,16.0,10.0,8,7,8,9,7,8.0,8.0,8.0,6.0,8.0,7.0,27.78,19.44,19.44,27.78,2.78,2.78,8.0,8.0,8.0,9.0,,,8,7,8,9,9,9,5,2,8,10,8,9,8,6,6,7,10,0.19,5,,7.0,7.0,9.0,1
2016,female,28,26,European/Caucasian-American,Other,3,3,International Relations,8.51,19.15,19.15,19.15,19.15,14.89,8,8,8,8,8,8.0,5.0,6.0,3.0,7.0,8.0,27.78,19.44,19.44,27.78,2.78,2.78,7.0,7.0,7.0,7.0,,,8,4,5,8,8,8,8,3,6,6,6,5,8,7,10,9,8,0.17,4,,5.0,7.0,7.0,0
2026,female,31,29,European/Caucasian-American,Black/African American,3,3,History of Religion,12.0,20.0,20.0,20.0,14.0,14.0,7,9,8,9,8,9.0,7.0,7.0,7.0,7.0,2.0,16.0,18.0,18.0,18.0,14.0,16.0,7.0,10.0,9.0,8.0,8.0,3.0,5,1,3,5,3,3,9,1,5,7,1,1,7,5,4,2,10,0.11,5,,1.0,7.0,1.0,0
207,female,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,10,Operations Research,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,4.0,7.0,7.0,4.0,7.0,3.0,20.0,20.0,25.0,25.0,5.0,5.0,9.0,5.0,6.0,5.0,5.0,7.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.06,5,0,0.0,5.0,1.0,0
2073,female,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,Modern Chinese Literature,9.76,19.51,19.51,14.63,19.51,17.07,7,7,6,7,6,5.0,5.0,6.0,8.0,,5.0,15.91,20.45,20.45,20.45,11.36,11.36,7.0,7.0,7.0,6.0,6.0,5.0,8,5,7,7,7,6,6,5,7,10,6,7,9,7,7,8,5,0.44,6,,4.0,5.0,5.0,0
2099,female,27,28,European/Caucasian-American,European/Caucasian-American,8,3,MBA,15.38,17.31,17.31,17.31,17.31,15.38,8,9,9,9,9,9.0,9.0,9.0,9.0,8.0,9.0,17.78,20.0,17.78,15.56,15.56,13.33,10.0,9.0,9.0,9.0,9.0,10.0,10,7,8,8,6,6,6,1,6,8,7,7,8,6,6,3,2,0.6,7,,,8.0,6.0,0
2103,female,27,22,European/Caucasian-American,European/Caucasian-American,8,3,MBA,15.38,17.31,17.31,17.31,17.31,15.38,8,9,9,9,9,9.0,9.0,10.0,9.0,9.0,7.0,18.37,18.37,20.41,20.41,16.33,6.12,6.0,7.0,6.0,7.0,6.0,6.0,10,7,8,8,6,6,6,1,6,8,7,7,8,6,6,3,2,0.54,7,,,8.0,5.0,0
2104,female,27,23,European/Caucasian-American,European/Caucasian-American,5,1,business,15.09,18.87,18.87,16.98,16.98,13.21,7,10,6,8,9,2.0,6.0,7.0,2.0,7.0,2.0,19.05,19.05,19.05,19.05,9.52,14.29,10.0,9.0,9.0,8.0,7.0,7.0,2,1,10,10,7,8,5,1,1,10,4,10,9,5,7,7,4,0.24,3,,0.0,2.0,5.0,0
2157,male,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,4,physics [astrophysics],19.05,19.05,19.05,19.05,9.52,14.29,7,9,7,9,6,9.0,7.0,7.0,9.0,8.0,6.0,18.0,18.0,20.0,18.0,16.0,10.0,5.0,5.0,8.0,5.0,5.0,5.0,2,4,4,6,7,4,7,7,6,8,6,5,8,4,9,5,1,-0.15,7,,4.0,8.0,4.0,0
2168,male,28,24,European/Caucasian-American,European/Caucasian-American,7,2,Physics,15.91,20.45,20.45,20.45,11.36,11.36,5,9,8,9,7,7.0,7.0,7.0,6.0,,4.0,14.29,14.29,21.43,21.43,19.05,9.52,5.0,10.0,9.0,8.0,7.0,5.0,7,7,6,9,9,8,6,4,5,8,7,7,9,8,9,7,2,-0.57,6,,3.0,7.0,5.0,0
